0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13056,30464,43264,49664,52224,52992,51712,48640,45312,43264,42496,41216,39680,39936,40448,37120,27392,15872,10752,13824,18944,20480,18176,15360,13824,12800,13056,15872,19456,22016,23296,23552,23552,22272,20480,19456,19200,18688,17152,16128,16384,17152,17664,17920,18944,20224,20480,19200,16896,14848,13824,14592,16384,17152,16640,15360,14592,14336,13312,11520,10240,9728,9472,8192,6912,6144,4608,2304,1024,2048,3840,5888,6144,4864,9472,17408,19456,16640,14592,15104,16384,15872,14592,15616,19968,23808,23296,19456,17152,16896,16896,16896,18944,24064,25600,15616,11008,23552,30208,26368,20480,19456,21760,21760,15616,3840,0,0,2560,6400,8704,16384,22784,24064,16128,6912,15616,30464,26368,10496,2560,9216,9216,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,24832,39680,47872,50688,50944,50688,50176,49152,47872,46080,43776,41728,41216,41216,37376,27904,17152,11008,11264,16384,19968,19200,16896,14848,12800,12032,14592,18688,20736,21248,21504,22016,22016,21504,20992,20736,19968,18688,17664,17408,17920,17920,17152,17152,18176,19456,19968,19200,17664,16384,15872,16640,17408,17920,18176,18176,17152,15360,13056,11264,10752,10752,9984,8960,7680,6144,4608,3584,2560,2560,3072,4608,5888,10240,17408,20224,18176,15872,15872,16384,15104,13568,14848,19712,23296,22272,18688,16384,16128,15616,15872,19456,25088,25344,13056,12800,23808,26880,22272,19200,21504,25856,25344,17152,5120,1024,2304,7680,9728,6912,13056,22272,24064,14848,6400,16896,28928,22784,7680,2048,9216,8704,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19968,36096,46848,51456,51456,50176,48896,47616,46336,45312,44544,43776,43776,43520,40192,31488,19712,9728,6400,11776,19456,22272,20736,16896,12800,11008,13312,17664,19968,20480,20480,20736,21248,22016,22528,22272,21248,20224,19200,18688,18688,18432,18432,18176,17664,17920,18688,19456,20224,19456,17920,16384,16128,17152,18432,18688,17152,15104,13312,12544,12032,10752,8960,7680,7680,7936,6656,4864,2560,2304,2048,2560,5120,8704,15616,19968,19200,16896,15872,15104,13568,12544,15104,19968,22528,20992,17920,16384,15616,14592,16128,21504,27136,24320,10240,14336,24064,25088,19968,16384,18432,24320,26624,20480,9216,1280,3072,10752,12800,5632,7680,20480,23808,13824,6400,19456,28672,19968,6144,4864,9216,7424,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,29696,43008,50944,53248,52992,51456,49408,47104,45312,44288,43520,43264,43008,41216,34560,23040,10752,3840,7168,15872,21248,20992,17408,13312,11264,12544,16128,18944,20992,21248,20736,20736,21504,22016,21504,20736,20480,20224,19456,18688,18944,19968,20224,18688,16640,16128,17152,18176,17408,15616,14592,15104,17152,18944,18944,17152,15360,14080,13824,13568,11776,8960,7936,8960,10496,9472,6400,4096,3840,3584,2560,2560,4352,11264,16640,17152,14848,13056,11776,11008,12032,16128,20992,22272,19968,17408,16128,14848,14592,17920,23808,25600,18432,5888,9216,16128,19456,18176,15360,14336,18432,23552,21248,12288,5632,7936,14592,15104,4352,4864,18688,21504,11008,5632,21504,28416,18176,5120,5888,9728,7424,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,23552,38656,48128,52224,53504,53504,52224,49920,47104,44800,43520,43776,44800,44800,39936,28672,14848,5888,6400,13824,20992,24064,23808,21248,17664,13568,12800,16640,21248,22528,21504,19712,19200,19968,20480,20480,20224,20480,20480,20480,20736,21504,21504,20480,18944,17920,17664,17664,16896,15872,15360,15872,16896,17664,17920,16896,15616,14592,14336,13824,12032,9728,8448,8960,9984,9728,7936,6656,7168,6912,4864,3072,6144,13056,17664,17664,14592,12032,10752,10240,11776,15616,19456,20480,18944,17152,15872,15104,16896,22272,26880,24064,14592,4352,0,2816,10496,17664,17664,12288,11776,17664,20224,15360,9472,9984,14336,12032,2560,5376,18432,19968,9728,5632,21504,25600,14080,2560,8192,9472,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16640,32000,41984,47360,50432,52480,53248,52224,49920,46848,43264,41984,44032,46592,43264,31744,17408,8704,9728,16896,23808,27904,29952,28928,23040,14080,9728,14336,20224,23552,24064,22528,20480,19456,19200,19200,19456,20224,21248,22016,22016,20992,20480,20480,20480,19968,18432,17152,17152,18176,18688,18176,17408,17408,18176,18176,16384,14336,13568,13568,13312,11776,10240,9984,11008,11264,10496,9728,9728,9216,7936,6656,9472,14592,17664,16384,12800,10496,10240,11776,14080,16640,18176,18176,17664,17152,17152,18432,22528,27392,27392,19456,10752,6144,2560,1792,4096,13824,16896,9728,4096,9472,18688,21504,17664,13312,10240,4352,1280,9216,19200,19456,9216,7936,25344,26368,12288,1280,9728,9216,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,23040,35072,44032,49664,51968,52224,51968,51200,48640,44032,40448,40960,43264,40704,30976,19968,14336,15616,19968,23552,26880,31232,33792,29696,19712,12288,12800,16384,19200,21760,23296,23552,22272,20224,18944,18944,20224,21248,21504,21248,20992,21504,21504,21248,20736,19456,17920,16896,17408,18176,18688,18432,18432,19456,19456,17408,14080,12032,12544,13568,13312,11776,10752,11264,11776,11520,10240,9472,8704,7936,7680,9984,13568,15616,14080,11008,9216,9984,12288,14336,15872,16384,16896,17664,19456,21248,23040,25088,25088,19456,9472,2560,3072,4864,3072,3072,12032,16384,9728,1536,2560,13312,23552,25344,20224,12800,5120,3072,9472,17152,17408,7936,9472,27136,24832,9728,2304,12032,9472,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128,29184,40704,48128,50944,50432,50432,51200,50944,47872,44032,42496,41728,38144,31232,25088,22784,23040,23296,22528,24064,29696,35584,36096,28928,18688,12288,13056,16384,18944,21760,24320,24832,22528,19712,19200,20224,20224,18944,18176,19712,22016,22784,22016,21248,20736,19712,17920,16384,16128,16640,17664,18688,19712,19968,18432,15616,13312,12544,13056,13312,12544,11776,12288,13568,13824,12544,10496,9472,9728,10496,12544,15360,16896,15872,12544,9984,10240,11776,13056,13824,14592,16384,19200,22016,23552,23296,21760,17152,9472,1792,0,1536,8960,11776,4096,7936,13568,10752,4864,1536,7680,19456,26112,24064,16896,8192,3840,8704,17408,17664,8192,8704,25088,22528,9472,4352,10752,8960,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,22784,34304,43264,48128,48640,47616,47360,47104,46080,44544,44288,43520,40192,34816,30464,28672,27136,24576,22784,24320,28672,32256,32000,27904,20480,11776,8448,12544,17152,20480,22528,23296,22272,20736,20736,21504,20992,18944,17664,18432,19456,19456,18944,19712,21248,21248,19456,17152,16640,17408,18176,18432,18432,18432,18176,17152,15360,13568,13056,13568,13568,12800,12800,13824,14592,13312,11264,9984,10240,10496,10752,12288,15360,17408,15360,12032,10496,11264,12544,12800,13824,15872,18432,19712,19456,18944,17152,13312,6656,1536,1280,4096,12800,16384,8192,6656,11008,10752,7936,3072,2048,11008,20480,21760,16128,7680,4096,10240,17920,17152,8704,10240,23552,19968,8192,5376,10496,8704,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16640,29696,40448,47104,49408,49664,49664,49408,47872,45824,44544,43776,41472,38144,35584,32768,28160,21248,17152,20480,27136,29184,24064,17408,13056,10752,8448,10240,16640,21248,22016,21760,21760,22016,22272,21504,19456,16896,16384,17408,18432,17920,17664,19200,20992,20736,18432,16128,15872,17408,18432,18432,17664,17664,18688,19200,17920,15616,14336,14592,14592,13824,13056,13568,13824,12288,10240,10496,12032,12288,9984,8960,11776,16128,16640,13824,11264,11008,11776,12288,13312,15616,17408,17408,15616,14848,14848,13824,10240,4352,768,5632,12032,14592,9728,5632,7424,7680,6144,5888,1024,4352,16128,20480,15872,7168,4352,10752,16128,13312,6912,13824,24320,20224,9216,5888,8960,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,20736,31744,39936,45056,48384,50176,50432,48128,45312,43264,42752,41984,40448,38656,35328,27904,16896,8192,9728,19200,25344,21248,12032,7680,10240,12544,11264,13056,17664,18432,17408,17664,19200,21248,22016,20736,18688,17664,18176,18688,18944,18688,18944,19200,18688,17408,16640,16640,17408,18176,18176,17920,18176,18944,19712,19456,18688,18176,17664,15872,13056,12032,13312,14592,13312,11008,11264,13824,14336,11264,8704,10240,13568,14080,11264,8960,9728,11520,11520,11520,13056,14848,14592,12544,11520,12288,13312,12032,8192,5632,7936,11264,12800,11520,6656,5376,4864,5120,8960,5376,2304,11776,19456,15360,6656,5888,12800,15872,11776,6144,14336,23808,19712,9216,4096,7424,6912,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12544,24576,34560,41728,46080,48640,49152,47616,45056,43008,42496,42240,41216,38912,35328,28672,18176,7424,3584,9216,16128,14592,6912,2560,8192,15360,16384,14080,15360,16896,15872,15616,17152,19712,21760,22528,21504,19712,18176,17664,17664,17920,17920,17408,16640,15616,15616,16128,16640,16896,16896,17152,18176,18944,19456,19456,19968,20736,21248,19200,15872,13568,14080,15616,15104,12800,11520,12288,12288,9984,8192,9728,13056,13824,11520,10240,12288,13824,12288,9984,10240,12032,12032,9472,8192,9728,12544,13312,11520,10240,11520,11520,9984,10752,9472,6656,3584,4096,9984,12544,3584,5120,15616,13312,7168,7680,13312,15104,10496,6656,17664,25600,20736,9728,3840,7168,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128,27648,36864,43520,48384,50688,49664,46080,42496,40960,40960,39424,36608,33536,28928,21248,12544,7680,10752,16640,15616,9472,6912,13312,23552,27648,24064,18432,14592,12800,13568,16128,19200,21760,22784,22016,20224,18944,18688,18688,18432,17664,17152,16384,15616,15104,15104,15104,15616,16128,17152,18432,19200,19456,18944,18688,19456,20480,19968,17920,15872,14848,14592,13312,11264,9984,10240,9984,8192,6656,7680,10496,11776,10240,9216,10752,12288,11776,10240,11520,14848,15360,11776,9216,10496,13312,13824,11776,11776,13056,11776,7424,7680,10240,7680,2560,2816,9984,15360,7680,4096,12800,13312,7168,7680,13568,14848,9216,6144,20224,26880,21248,9472,2816,6912,6912,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912,17920,29184,39168,46848,50432,48896,44800,41472,40960,41472,39936,36608,34048,31232,25344,17152,11008,13312,20480,23296,20480,18688,24576,34816,39680,34816,24064,14336,9728,11008,15616,20480,23552,23808,21760,19200,18432,18944,19200,18432,17664,17408,17408,16896,16640,16640,16640,16384,16384,16896,18432,19456,19712,18944,18176,18176,18944,18944,18176,16896,15872,14336,12288,9984,9472,9984,10496,9216,7936,7424,7936,8704,7936,7680,9216,11264,11520,10496,12288,15360,15104,11008,8192,9728,13568,14336,11776,11776,14336,14080,8192,5376,7936,6912,3584,4864,11264,16896,12800,3840,6144,10240,6144,7424,13568,14336,8448,6144,20480,25600,19200,7936,2560,7168,7680,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,22528,33792,43520,48896,48640,45312,42752,42752,43520,41984,38144,34816,31744,26880,19456,13312,14080,20992,26624,26880,25856,29184,36864,41984,38656,28672,17920,10240,9216,13568,19200,22784,23296,20992,18176,17152,17920,18688,18944,19456,19968,19712,18944,18176,18176,18176,17152,15616,15616,16896,18688,19200,18432,17152,16384,16640,16640,16896,17408,16896,15104,12544,10496,9728,9472,9216,8704,8192,7168,6656,7680,8704,8960,9216,10240,9984,9216,12032,15616,14848,10752,7936,9728,13824,14336,10496,9472,12800,15104,10752,5632,5888,6400,6656,8448,12800,18176,18176,6912,2816,8448,6144,8448,15360,15616,8960,6400,21248,27648,22272,11264,5632,7168,7424,6656,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,15360,25600,35840,43008,45312,44032,42496,42752,43264,41984,38912,35840,32768,27904,20480,13824,13056,20224,28160,32000,33280,35072,39168,41984,39680,32768,23808,14592,9216,11264,16384,19968,21760,21248,18944,17152,17152,17920,18432,18688,19200,19456,18688,18176,18688,19200,19200,18176,17664,18176,18688,18432,17152,15616,14592,14080,14080,15360,16896,16896,15104,12800,10752,9216,7936,7680,8448,8704,7168,5632,6400,7680,7936,7936,8960,8448,8960,13568,16640,15616,12032,9216,10496,13824,14336,10752,8704,11008,14592,12544,7424,5376,6656,9472,11776,14336,19200,20224,11520,5888,8448,6912,10752,17920,16128,8704,6912,19712,25856,22016,11776,4096,5376,6656,6400,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,17408,27392,35584,40448,42240,43008,43008,42496,41216,39424,38144,36352,31744,23808,15616,12544,17920,26880,33280,35584,37120,39168,40704,39424,35584,29952,21504,12288,10752,14848,17920,19200,19968,19200,17920,17408,17664,17920,18176,18688,19712,19712,19712,19712,20224,19712,18688,17664,17152,17152,16384,15360,14080,12800,12544,13568,15360,16128,15104,13056,11264,9984,8192,6400,5888,7424,7936,6144,4096,4096,5376,6400,8960,10752,8960,8448,12544,15616,15104,11776,8960,9472,11776,12800,10240,6656,6144,8448,8704,6400,4864,8192,13056,14848,16128,20224,21504,13568,7424,8448,7936,12800,19200,15872,7680,6912,19200,24832,20992,11264,4352,5888,6656,6400,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8704,19456,29696,37376,41728,43776,44032,43008,41984,40960,40192,38144,34048,27136,19200,14592,17664,26112,33280,36352,36608,37376,38400,37632,35072,31744,26368,16384,9216,12288,16640,17664,17920,18176,17152,16128,16384,17152,17408,17664,18176,18432,18944,19712,20224,19968,18944,18176,17664,16896,15616,13824,12288,11264,11264,12800,14592,14592,12288,9984,9728,9728,8192,5632,4864,6400,6912,4864,2560,4096,5632,7168,9728,10496,7168,6144,10496,14080,14848,13056,9728,8192,8192,8448,6400,2048,2560,5632,6656,5888,7168,12288,16128,16128,16640,20480,22016,14336,7168,7680,8192,13056,19968,17152,8448,6912,21248,27392,23040,12800,5632,5376,5376,5888,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,20224,30464,37632,41984,43776,44032,43008,41728,40448,38656,35328,29696,23040,17920,17920,23296,29440,32256,33024,34304,35584,34816,31744,28416,25088,17920,8448,11264,17920,19200,18432,18432,18432,16896,15872,16384,17408,18176,17920,17152,17408,18944,20224,20736,20480,19712,18944,17408,15360,13312,12288,11520,11520,12032,13056,13056,11264,9728,9216,8960,6912,4096,3840,5888,6400,3072,1280,5376,9216,11008,11264,9472,5888,4864,6656,9216,11264,10752,7936,4864,3584,4352,3840,2560,7168,11264,10752,9216,10752,15104,17664,16384,16128,19712,21760,15360,7168,5632,6912,11264,18688,18432,9984,5376,20992,27648,23040,13056,6144,5120,0,5120,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776,22272,31488,38656,42752,44288,43776,42752,41728,40192,36608,32000,27136,23808,23040,24832,27136,28160,27904,29184,31744,32256,28928,23808,20224,16384,8960,10240,16896,19200,17664,17408,18176,17408,15872,15616,17408,18944,18432,17152,16640,17920,19456,20480,20992,20480,19200,17152,14848,13312,12800,12800,12800,12800,12544,11776,10752,9984,9984,9472,7680,5632,5376,6400,5632,1792,1536,7168,12800,14080,11776,7680,3072,768,2816,6400,9728,10496,7680,2560,256,512,2304,5120,11776,15104,12544,9728,11520,16384,18432,16128,15104,18176,20736,15616,7936,5632,6400,9728,17152,18432,11520,5632,19200,26368,23296,14592,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13312,24064,33792,40960,45056,45824,44800,42752,40192,37376,34816,32768,30976,29184,28672,29440,29952,29696,29952,31488,32000,28160,21248,16384,14848,12032,8704,12800,17664,17920,17152,17920,18176,16896,16384,17664,18688,18176,16896,16896,17664,18432,19200,20992,22272,21760,19200,16896,15872,15360,14592,13824,13056,12288,11008,9984,9984,10496,9472,8960,10496,11520,9216,4096,0,3584,12800,17664,15616,8960,2560,0,1024,5120,8448,11008,12032,10240,6400,1536,768,3840,8448,15360,18176,15104,11776,13568,18432,19968,16640,14592,17408,20480,16384,8192,4352,5376,8704,16384,17664,11264,6656,18688,24832,21760,13824,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
